"目的地代碼","目的地名稱"
"JPNST","Nishikata"
"JPNSU","Nagasu, Oita"
"JPNSX","Nasa"
"JPNTO","Nishitokyo"
"JPNTX","Nakata, Kumamoto"
"JPNTY","Nanatsuyama"
"JPNUM","Numazu"
"JPNUR","Nishiura"
"JPNWA","Nyugawa"
"JPNWI","Nishiwaki"
"JPNXG","Nigishima"
"JPNYA","Nishinomiya"
"JPNYK","Nyukou"
"JPNYM","Nagareyama"
"JPNYO","Nanyo"
"JPNYW","Neyagawa"
"JPNYZ","Nyuzu"
"JPOAA","Okada"
"JPOAD","Onoaida"
"JPOAG","Oga"
"JPOAM","Oyama"
"JPOAR","Oarai"
"JPOAT","Ogatsu"
"JPOAX","Oma"
"JPOAY","Oyama"
"JPOBA","Obama, Mie"
"JPOBB","Obama, Nagasaki"
"JPOBE","Obe, Ehime"
"JPOBM","Obama, Fukui"
"JPOBO","Obihiro"
"JPOBS","Ohbishima"
"JPOBU","Obu"
"JPOBX","Ohbe, Kagawa"
"JPOCH","Okunouchi"
"JPODA","Odahigashi"
"JPODE","Odate"
"JPODM","Odomari"
"JPODN","Ohdana"
"JPODO","Odoh"
"JPODS","Odeshima"
"JPODT","Odaiba"
"JPODW","Odawara"
"JPOFK","Ohfunakoshi"
"JPOFO","Ofunato"
"JPOFR","Ohfukaura"
"JPOFT","Ohfunato"
"JPOFU","Ofunatu"
"JPOGA","Ogasawara"
"JPOGC","Ongachi"
"JPOGE","Ohge"
"JPOGF","Ogifushi"
"JPOGG","Ogaki"
"JPOGH","Oginohama"
"JPOGI","Ogi, Niigata"
"JPOGK","Ogi, Kagawa"
"JPOGM","Ogomori"
"JPOGN","Yonagunijima"
"JPOGO","Ogori"
"JPOGS","Ohgishima"
"JPOGU","Ohgushi"
"JPOHA","Ohama, Kagawa"
"JPOHH","Omihachiman"
"JPOHI","Oguchi-Cho"
"JPOHM","Ohama, Ehime"
"JPOHO","Ohi"
"JPOHT","Ohata"
"JPOIG","Ohigawa"
"JPOII","Ogi, Ishikawa"
"JPOIM","Ohshima, Tokyo"
"JPOIR","Okushiri"
"JPOIS","Oiso"
"JPOIT","Oita"
"JPOIU","Okiura, Hiroshima"
"JPOJI","Ojika"
"JPOJM","Omosu"
"JPOJO","Osako"
"JPOK2","Okegawa"
"JPOKA","Okinawa"
"JPOKB","Okubo, Tokyo"
"JPOKC","Okitsu, Chiba"
"JPOKD","Okadama Apt/Sapporo"
"JPOKE","Okinoerabu"
"JPOKG","Okogi"
"JPOKH","Ohkawara"
"JPOKI","Oki"
"JPOKJ","Okayama"
"JPOKK","Okinokojima"
"JPOKM","Okamoto"
"JPOKN","Okinajima"
"JPOKO","Yokota Apt/Tokyo"
"JPOKR","Ohbukura/Uwajima"
"JPOKS","Okiuranishi"
"JPOKT","Okitsu, Shizuoka"
"JPOKU","Oku"
"JPOKW","Okawa, Wakayama"
"JPOKX","Okiura, Yamaguchi"
"JPOKY","Okaya"
"JPOKZ","Okazaki"
"JPOMA","Aomi"
"JPOMD","Omodaka"
"JPOMH","Omotehama"
"JPOMI","Omi"
"JPOMJ","Omura"
"JPOMM","Omitama"
"JPOMN","Omon"
"JPOMO","Omoto"
"JPOMR","Okamura"
"JPOMS","Omishima"
"JPOMT","Ominato"
"JPOMU","Omuta"
"JPOMW","Omonawa"
"JPOMX","Ohama, Tottori"
"JPOMY","Omiyaji"
"JPOMZ","Omaezaki"
"JPONA","Onahama"
"JPONB","Onnebetsu"
"JPOND","Onoda"
"JPONE","Ohnejime"
"JPONG","Onagawa"
"JPONH","Odate Noshiro"
"JPONI","Onishi"
"JPONJ","Oniike"
"JPONK","Oniki"
"JPONN","Ono"
"JPONO","Onomichi"
"JPONS","Ohnishi/Ohsaki"
"JPONU","Onuki"
"JPONW","Oniwaki"
"JPONX","OnomichiItozaki"
"JPONZ","Ono"
"JPOOA","Oura, Saga"
"JPOOB","Obatake"
"JPOOC","Ochiyo"
"JPOOG","Ohgaki"
"JPOOH","Ohama, Okayama"
"JPOOJ","Okubo, Kagoshima"
"JPOOM","Ohshima, Kagawa"
"JPOON","Ohnoh"
"JPOOO","Ozu"
"JPOOR","Oura/Kasaoka"
"JPOOW","Okawa, Nagasaki"
"JPOPA","Oppama"
"JPOQM","Ikoma"
"JPORA","Ohra"
"JPORG","Origami"
"JPORI","Katori-Gun"
"JPORN","Orino"
"JPORR","Oura/Uchinoura"
"JPORX","Oura/Marugame"
"JPOSA","Osaka"
"JPOSD","Oshidomari"
"JPOSE","Osoe"
"JPOSG","Ogi"
"JPOSH","Ohshima, Wakayama"
"JPOSI","Ohshima, Ehime"
"JPOSJ","Otsu, Ibaraki"
"JPOSK","Osaki, Miyagi"
"JPOSL","Oshima, Yamaguchi"
"JPOSM","oshima, Nagasaki"
"JPOSN","Osaki/Mitsushima"
"JPOSO","Ohshima, Miyazaki"
"JPOSQ","Osaka-Fu"
"JPOSR","Ohgasari"
"JPOSS","Ohshima, Fukuoka"
"JPOST","Osetoyanagi"
"JPOSU","Osuki"
"JPOSX","Osaki, Kagoshima"
"JPOTA","Otao"
"JPOTG","Ota, Gunma"
"JPOTJ","Otsuchi"
"JPOTK","Otake"
"JPOTM","Otomi"
"JPOTO","Osato"
"JPOTR","Otaru"
"JPOTU","Otsu, Shiga"
"JPOTW","Otawa"
"JPOUA","Oura/Ariake"
"JPOUE","Oume"
"JPOUK","Osaka, Tottori"
"JPOUM","Omu"
"JPOUR","Oura/Kamitsushima"
"JPOUS","Ohse"
"JPOWA","Owase"
"JPOYA","Ojoya"
"JPOYB","Oyabu"
"JPOYM","Ohyama/Mitsushima"
"JPOZJ","Ohzuku"
"JPOZU","Ozuku"
"JPOZX","Ozaki"
"JPQGT","Moriguchi"
"JPQNZ","Nara City"
"JPQOM","Omiya"
"JPQOO","Otsu City"
"JPQSG","Saga, Saga"
"JPQTS","Tosu"
"JPRAU","Rausu"
"JPRBJ","Rebun"
"JPRHK","Reihoku"
"JPRIS","Rishiri"
"JPRIT","Ritto"
"JPRKO","Rokko Island"
"JPRMI","Rumoi"
"JPRND","Ronden"
"JPRNJ","Yoronjima"
"JPRYG","Ryugamizu"
"JPRYO","Ryotsu"
"JPRYS","Ryohshida"
"JPRYU","Ryugasaki"
"JPSAA","Sayama"
"JPSAB","Saba"
"JPSAC","Sai, Shimane"
"JPSAD","Saidoh"
"JPSAE","Saiki"
"JPSAG","Saganoseki"
"JPSAI","Saigo, Shimane"
"JPSAJ","Saijo"
"JPSAK","Sakai"
"JPSAM","Samani"
"JPSAN","Sanbonmatsu"
"JPSAO","Sato"
"JPSAR","Shikaura"
"JPSAS","Sasago"
"JPSAT","Sakate"
"JPSAU","Sakitsu"
"JPSAW","Sagawa"
"JPSAZ","Saza"
"JPSBK","Sakaisenboku"
"JPSBS","Shibushi"
"JPSBU","Shibaura"
"JPSBY","Shibayama"
"JPSCH","Shichirinagahama"
"JPSCR","Shichirui"
"JPSDA","Shimoda, Nagasaki"
"JPSDJ","Sendai, Miyagi"
"JPSDK","Shitooke"
"JPSDO","Sado"
"JPSDS","Sendaishinko"
"JPSDU","Sodegaura"
"JPSDZ","Saidaiji"
"JPSEA","Setagaya-ku/Tokyo"
"JPSEB","Seibu"
"JPSEE","Sennan"
"JPSEG","Seigaura"
"JPSEK","Sekinehama"
"JPSEN","Sendai, Kagoshima"
"JPSEQ","Se/Izuhara"
"JPSES","Sesoko"
"JPSET","Seto"
"JPSEZ","Sezaki"
"JPSFI","Sakai"
"JPSGA","Saga, Kochi"
"JPSGE","Suge"
"JPSGH","Sagamihara"
"JPSGI","Shigetomi"
"JPSGJ","Sagi"
"JPSGM","Sendaishiogama"
"JPSGR","Sagara"
"JPSGT","Shiogatani"
"JPSGU","Saigo, Nagasaki"
"JPSGW","Segawa"
"JPSGX","Sonogi"
"JPSHA","Shunan"
"JPSHB","Nakashibetsu"
"JPSHG","Shinagawa-ku/Tokyo"
"JPSHH","Shirahama, Kagoshima"
"JPSHI","Shimojishima"
"JPSHJ","Shinko"
"JPSHK","Shinkiba"
"JPSHM","Shirahama, Wakayama"
"JPSHN","Shingu"
"JPSHO","Shizuoka"
"JPSHR","Shari"
"JPSHS","Shimonoseki"
"JPSHU","Shushi"
"JPSHX","Shiogama"
"JPSHZ","Shimazuya"
"JPSIA","Shimoda, Kumamoto"
"JPSID","Shido"
"JPSIG","Shigei"
"JPSIH","Shirahama, Okinawa"
"JPSII","Sakai"
"JPSIK","Shikamachi"
"JPSIM","Shimama"
"JPSIN","Shiinoki"
"JPSIO","Shioya, Ishikawa"
"JPSIR","Shirahama, Nagasaki"
"JPSIS","Shishikui"
"JPSIT","Shitanoura"
"JPSJA","Sai, Aomori"
"JPSJI","Shishijima, Kagawa"
"JPSJK","Shinjuku"
"JPSJM","Shishijima, Kagoshima"
"JPSJR","Shiroko"
"JPSKA","Asaka"
"JPSKB","Shibukawa"
"JPSKD","Sakaide"
"JPSKG","Sukagawa"
"JPSKH","Sakihama"
"JPSKK","Sakaki"
"JPSKM","Shikama"
"JPSKN","Shikinejima"
"JPSKO","Sakoshi"
"JPSKR","Sakuraikako"
"JPSKT","Sakata"
"JPSKU","Shiraku"
"JPSKW","Shinkawa, Aichi"
"JPSKX","Sakura"
"JPSKY","Sekiya"
"JPSKZ","Shikokuchuo"
"JPSMA","Souma"
"JPSMB","Shimabara"
"JPSMD","Shimoda, Shizuoka"
"JPSME","Same"
"JPSMH","Shimohisage"
"JPSMI","Sumie"
"JPSMJ","Shinmoji"
"JPSMK","Samukawa"
"JPSMM","Shimamaki"
"JPSMN","Sakaiminato"
"JPSMO","Shimoda, Kochi"
"JPSMR","Shimodomari/Mikame"
"JPSMT","Shimotsu"
"JPSMU","Sakimui"
"JPSMX","Sanmu"
"JPSMY","Sumiyoshi"
"JPSMZ","Shimizu"
"JPSNA","Sonai/Yonaguni"
"JPSND","Sanda"
"JPSNE","Sone"
"JPSNI","Sonai/Taketomi"
"JPSNJ","Shinojima"
"JPSNK","Shinkawa, Kagoshima"
"JPSNM","Sanami"
"JPSNN","Shonan"
"JPSNO","Shitanoe"
"JPSNR","Shukunoura"
"JPSNU","Shimanoura"
"JPSNW","Shinokawa"
"JPSNX","Sanagi"
"JPSNZ","Shinzaike"
"JPSOA","Shiraoka"
"JPSOG","Sogo"
"JPSOH","Shiohama"
"JPSOI","Shonai"
"JPSOK","Soka"
"JPSOM","Soma"
"JPSOO","Shimonokae"
"JPSOR","Sonoura"
"JPSOS","Sado Shima Apt"
"JPSOT","Sotodomari/Nishiumi"
"JPSOY","Soya"
"JPSOZ","Sozu"
"JPSPK","Sapporo"
"JPSRA","Shiraki"
"JPSRH","Shirahama, Kagawa"
"JPSRJ","Shiro"
"JPSRK","Shirosaki"
"JPSRO","Shiraoi"
"JPSRS","Shirose"
"JPSRT","Shirakata"
"JPSRX","Shirahama, Chiba"
"JPSRZ","Sakurajima"
"JPSSA","Shimotsuura"
"JPSSB","Sasebo"
"JPSSE","Sasue"
"JPSSH","Shishiboe"
"JPSSI","Sashiki"
"JPSSJ","Shisakajima"
"JPSSK","Saizaki"
"JPSSM","Shishimi"
"JPSSN","Sasuna"
"JPSST","Settsu"
"JPSSU","Sensyu"
"JPSSY","Sasayama"
"JPSTA","Sata"
"JPSTB","Shitaba"
"JPSTD","Setoda"
"JPSTE","Satoura"
"JPSTI","Shimotsui"
"JPSTJ","Shikata"
"JPSTM","Saitama"
"JPSTN","Setana"
"JPSTO","Sakito"
"JPSTP","Setouchi"
"JPSTR","Shirotori"
"JPSTT","Seto, Kagoshima"
"JPSTU","Suttsu"
"JPSTW","Satsukawawan"
"JPSTZ","Saitozaki"
"JPSUA","Satsumae"
"JPSUE","Sunoe"
"JPSUG","Suga"
"JPSUH","Sumoto, Hyogo"
"JPSUI","Suita"
"JPSUK","Sukumowan"
"JPSUM","Suminoe"
"JPSUN","Susono"
"JPSUR","Sugeura"
"JPSUS","Susa"
"JPSUT","Sumoto, Kumamoto"
"JPSUU","Sugawa"
"JPSUW","Suwa"
"JPSUZ","Susaki"
"JPSWA","Shimokawaguchi"
"JPSWR","Sawara"
"JPSWW","Suwa"
"JPSXM","Sunami"
"JPSXO","Shinjuku-ku"
"JPSXR","Mizunami"
"JPSXT","Seto, Kagawa"
"JPSXX","Sano"
"JPSXZ","Nakanoto"
"JPSYA","Shioya, Okinawa"
"JPSYG","Shioyagamoto"
"JPSYM","Sonoyama"
"JPSYO","Shoura"
"JPSYZ","Shiriyazaki"
"JPSZG","Shizugawa"
"JPSZI","Shinjima"
"JPSZK","Senzaki"
"JPSZQ","Kai"
"JPSZU","Shizuura"
"JPTAA","Takamijima"
"JPTAB","Tabugawa"
"JPTAC","Tachiyama"
"JPTAD","Tadotsu"
"JPTAE","Tanabe"
"JPTAG","Tagi"
"JPTAH","Takahama, Ehime"
"JPTAI","Tamatsukuri"
"JPTAJ","Tajiri"
"JPTAK","Takamatsu"
"JPTAL","Tainouchi"
"JPTAM","Tamano"
"JPTAN","Tanagawa"
"JPTAO","Tago"
"JPTAQ","Taira"
"JPTAR","Tahara"
"JPTAS","Takeshiki"
"JPTAT","Tatsugo"
"JPTAU","Taura"
"JPTAW","Tannowa"
"JPTAY","Tatebayashi"
"JPTAZ","Tai"
"JPTBM","Tobishima-Mura"
"JPTBN","Tachibana"
"JPTBO","Tobo"
"JPTBR","Tabira"
"JPTBS","Awajikoryunotsubasa"
"JPTBT","Tobata/Kitakyushu"
"JPTBU","Tabu"
"JPTCC","Tokuchi"
"JPTCH","Tsuchiura"
"JPTCI","Tachikawa"
"JPTDA","Tohda"
"JPTDJ","Takedatsu"
"JPTDN","Tadanoumi"
"JPTDT","Tairadate"
"JPTDY","Tondabayashi"
"JPTEA","Takena"
"JPTEE","Take"
"JPTEI","Tei"
"JPTEK","Tekutsuku"
"JPTEN","Tendo"
"JPTER","Teuri"
"JPTET","Tateishi, Ehime"
"JPTEU","Teuchi"
"JPTGC","Toguchi"
"JPTGI","Tochigi"
"JPTGM","Taguma"
"JPTGO","Tagonoura"
"JPTGW","Tagawa"
"JPTHA","Toyohira-ku"
"JPTHI","Takaishi"
"JPTHM","Tanohama"
"JPTHR","Takehara"
"JPTHS","Toyohashi"
"JPTIA","Taisha"
"JPTIN","Tainoura"
"JPTIS","Teishi"
"JPTJH","Tajima Apt / Toyooka"
"JPTJI","Takarajima"
"JPTJJ","Tomamae"
"JPTJK","Takashima/Masuda"
"JPTJM","Tojima"
"JPTJO","Toshima, Hyogo"
"JPTJR","Tajiri, Tottori"
"JPTJS","Tokashiki"
"JPTJZ","Shiki"
"JPTKA","Tokai"
"JPTKC","Takanokuchi"
"JPTKD","Takada"
"JPTKE","Takeno"
"JPTKG","Takasu, Kagoshima"
"JPTKH","Takahama/Amakusa"
"JPTKI","Taki"
"JPTKJ","Tokujin"
"JPTKK","Takaoka"
"JPTKM","Takuma"
"JPTKN","Tokunoshima"
"JPTKO","Tokonami"
"JPTKR","Tokoro"
"JPTKS","Tokushima"
"JPTKT","Taketoyo"
"JPTKU","Takuno"
"JPTKW","Tainokawa"
"JPTKX","Tokyo-To"
"JPTKY","Tokuyama"
"JPTKZ","Takezaki"
"JPTMA","Tomari/Shiribeshi"
"JPTME","Tomie"
"JPTMI","Tsukumi"
"JPTMJ","Takami"
"JPTMK","Tomakomai"
"JPTMM","Tomiku"
"JPTMN","Tamanoura"
"JPTMO","Tomioka, Kumamoto"
"JPTMP","Takamori"
"JPTMR","Tomari, Okinawa"
"JPTMS","Tamatsu, Ehime"
"JPTMT","Tamatsu, Okayama"
"JPTMU","Tomitsu"
"JPTMZ","Tarumizu"
"JPTNA","Tsuna"
"JPTNB","Takanabe"
"JPTND","Tonda"
"JPTNE","Tanegashima"
"JPTNH","Tonoshohigash"
"JPTNI","Tsuneishi"
"JPTNK","Tanasoko"
"JPTNO","Tonosho"
"JPTNR","Tanoura, Kumamoto"
"JPTNS","Tsunoshima"
"JPTNU","Tanoura/Kitakyushu"
"JPTNW","Tanowaki"
"JPTNY","Taniyama"
"JPTOB","Toba"
"JPTOC","Togane"
"JPTOD","Todohokke"
"JPTOG","Togi"
"JPTOI","Toi"
"JPTOJ","Toga"
"JPTOK","Tokachi"
"JPTOM","Tomioka, Tokushima"
"JPTON","Tonoura"
"JPTOR","Toride"
"JPTOS","Toyamashinko"
"JPTOT","Totoro"
"JPTOU","Touyo"
"JPTOW","Tokokawa"
"JPTOX","Toshima/Tokyo"
"JPTOY","Toyama"
"JPTRA","Taramajima"
"JPTRC","Tsuruuchi"
"JPTRD","Teradomari"
"JPTRG","Tsuruga"
"JPTRH","Tarugahama"
"JPTRI","Tenri"
"JPTRM","Tsurumi"
"JPTRO","Tororo"
"JPTRR","Tomariura"
"JPTRU","Tsurumi, Okayama"
"JPTRZ","Terazu/Yatsuka"
"JPTSA","Takasaki"
"JPTSB","Tsukuba"
"JPTSE","Tome-Shi"
"JPTSG","Takasago"
"JPTSH","Tsushi"
"JPTSI","Teshima"
"JPTSJ","Tsushima"
"JPTSK","Tsurusaki"
"JPTSM","Takashima/Nishisonogi"
"JPTSN","Tsuno"
"JPTSO","Teshio"
"JPTSR","Tsuruoka"
"JPTSS","Tasumi"
"JPTST","Tsutsu"
"JPTSU","Tsu"
"JPTSX","Takeshima"
"JPTSZ","Tosashimizu"
"JPTTB","Tatebayashi"
"JPTTD","Toda"
"JPTTH","Taketomihigashi"
"JPTTJ","Tottori"
"JPTTK","Tsuzuki Ku"
"JPTTM","Tsutsumi"
"JPTTN","Tatsuno"
"JPTTS","Tateishi, Kagawa"
"JPTTU","Tokitsu"
"JPTTY","Tateyama"
"JPTUD","Tsuda"
"JPTUI","Tsui"
"JPTUR","Tanoura, Ehime"
"JPTUS","Toyoshige"
"JPTUU","Tsukumo"
"JPTWA","Tsukinokawa"
"JPTWD","Towada"
"JPTWZ","Tokorozawa"
"JPTXD","Tokuyamakudamatsu"
"JPTXK","Takasu, Fukui"
"JPTXN","Tokoname"
"JPTYA","Toyota"
"JPTYH","Toyohama, Kagawa"
"JPTYJ","Toyohama, Aichi"
"JPTYK","Toyonaka"
"JPTYN","Tsuiyama"
"JPTYO","Tokyo"
"JPTYP","Tsuyoshi"
"JPTYR","Toyoura"
"JPTYS","Toyosatu"
"JPTYU","Tayui"
"JPTYW","Toyokawa"
"JPTZA","Taiza"
"JPTZK","Takarazuka"
"JPTZU","Terazu/Matsue"
"JPUAO","Urago"
"JPUBJ","Ube"
"JPUBK","Ushibuka"
"JPUBY","Ubuyu"
"JPUCH","Uchiumi"
"JPUCN","Uchinomi"
"JPUCR","Uchiura, Ishikawa"
"JPUCU","Uchiura, Fukui"
"JPUDD","Udo"
"JPUDE","Ueda"
"JPUDO","Udono"
"JPUEC","Uechi"
"JPUEO","Kumejima"
"JPUGA","Uga"
"JPUGU","Ugusu"
"JPUHH","Uchihana"
"JPUHO","Urahoro"
"JPUIA","Hakui"
"JPUJI","Ujina"
"JPUJY","Ujiyamada"
"JPUKA","Usuka"
"JPUKB","Kobe"
"JPUKI","Ukui"
"JPUKJ","Ukejima"
"JPUKN","Uken"
"JPUKT","Ukitsu"
"JPUKU","Fuefuki"
"JPUKY","Kyoto"
"JPUMG","Umagoe"
"JPUNM","Uranomae"
"JPUNO","Uno"
"JPUNS","Unoshima"
"JPUNT","Unten"
"JPUNU","Uchinourahetsuka"
"JPUOM","Uomi"
"JPUOU","Uozu, Shimane"
"JPUOZ","Uozu, Toyama"
"JPURA","Ura"
"JPURG","Uraga"
"JPURH","Urahara"
"JPURK","Urakawa"
"JPURM","Uragami"
"JPURR","Urashiro"
"JPURS","Urasoko"
"JPURU","Furumi"
"JPUSA","Usa/Tosa"
"JPUSG","Ushigakubijima"
"JPUSH","Ushimado"
"JPUSI","Ushine"
"JPUSJ","Usujiri"
"JPUSK","Usuki"
"JPUSN","Usuno"
"JPUST","Ushitsu"
"JPUSU","Usunoura"
"JPUTM","Utsumi, Aichi"
"JPUTO","Utsunomiya"
"JPUTS","Utsumi, Hiroshima"
"JPUTU","Kusatsu"
"JPUTZ","Utazu"
"JPUUR","Uchinoura"
"JPUWA","Uwajima"
"JPUYA","Urayasu"
"JPUYT","Nikko"
"JPUZI","Izu"
"JPUZK","Uzuki"
"JPWAD","Wadomari"
"JPWAG","Kawagoe"
"JPWAH","Washimiya"
"JPWAI","Waita"
"JPWAK","Wakayama"
"JPWAM","Wakamatsu/Kitakyushu"
"JPWAN","Wan"
"JPWAT","Watanoha"
"JPWDA","Wada"
"JPWIR","Warabi"
"JPWJM","Wajima"
"JPWKI","Wakimisaki"
"JPWKJ","Wakkanai"
"JPWKR","Wakura"
"JPWKT","Wakatsu"
"JPWKW","Wakinosawa"
"JPWKZ","Wakizaki"
"JPWMT","Wakimoto"
"JPWNA","Wano"
"JPWNI","Waniura"
"JPWOT","Wako"
"JPWSB","Washibeyanoura"
"JPWTU","Wakamatsu, Nagasaki"
"JPWYA","Yamatokoriyama"
"JPXCA","Niikappu"
"JPXZW","Nakatsugawa"
"JPYAA","Yanagi"
"JPYAD","Yamada, Iwate"
"JPYAE","Yaeyama Island"
"JPYAG","Yagi, Hyogo"
"JPYAK","Miyakonojo"
"JPYAM","Yamagawa"
"JPYAN","Yanai"
"JPYAO","Yao"
"JPYAS","Yasumiya"
"JPYAT","Yatsushiro"
"JPYAU","Yasu"
"JPYAZ","Yuasa"
"JPYBC","Yabuki-Machi"
"JPYBK","Yobuko"
"JPYBT","Yubetsu"
"JPYCH","Yachiyo"
"JPYDA","Yoshida, Aichi"
"JPYDG","Yodogawa-Ku"
"JPYDM","Yudomari"
"JPYGE","Yuge"
"JPYGH","Yamaguchihigashi"
"JPYGI","Yagi, Iwate"
"JPYGJ","Yonago"
"JPYGR","Yagishiri"
"JPYHA","Yoshiura/Yunotsu"
"JPYHI","Yoshiumi"
"JPYHO","Yashio"
"JPYIC","Yoichi"
"JPYIH","Yamato"
"JPYKE","Toyoake"
"JPYKH","Yukuhashi"
"JPYKI","Yuki"
"JPYKK","Yokkaichi"
"JPYKS","Yokoshima/Kurahashi"
"JPYKT","Yokota, Hiroshima"
"JPYKU","Yakuzu"
"JPYMA","Yasurahama"
"JPYMC","Yumachi"
"JPYMD","Yamada, Okayama"
"JPYMG","Yamaguchi"
"JPYMI","Minobu"
"JPYMN","Yamanoura"
"JPYMT","Yamatani"
"JPYMU","Yumugi"
"JPYNE","Yaene"
"JPYNI","Yani"
"JPYNM","Yunomochiki"
"JPYNN","Yanma"
"JPYNS","Yamanashi"
"JPYNT","Yunotsu"
"JPYNZ","Yonouzu"
"JPYOA","Yoshikawa"
"JPYOC","Yoichigaura"
"JPYOG","Yonegura"
"JPYOK","Yokohama"
"JPYON","Yonezawa"
"JPYOO","Yokote"
"JPYOR","Yoro"
"JPYOS","Yokosuka"
"JPYOT","Yotsukura"
"JPYOU","Youra"
"JPYQD","Yamada"
"JPYRA","Yura, Hyogo"
"JPYRG","Yurigahama"
"JPYRR","Yorii"
"JPYSD","Yoshida, Ehime"
"JPYSG","Yasugi"
"JPYSH","Yuasahiro"
"JPYSM","Yoshima"
"JPYSN","Yoshinozaki"
"JPYSR","Yoshiura/Misumi"
"JPYSS","Yoshiase"
"JPYSU","Yoshiura"
"JPYSZ","Yoshizu"
"JPYTH","Yamashitacho"
"JPYTI","Yutai"
"JPYTM","Yatomi"
"JPYUA","Yura, Yamaguchi"
"JPYUJ","Yura, Yamagata"
"JPYUK","Yuki"
"JPYUR","Yura, Wakayama"
"JPYUS","Yusu"
"JPYUU","Yuu"
"JPYUZ","Yuza"
"JPYWA","Yawata"
"JPYWH","Yawatahama"
"JPYWN","Yuwan"
"JPYWT","Yawata/Kitakyushu"
"JPYYA","Awano"
"JPYYT","Hatoyama"
"JPYZU","Yaizu"
"JPZAA","Tsurumi-Ku"
"JPZAB","Minato-Ku"
"JPZAC","Konohana-Ku"
"JPZAD","Ota-Ku"
"JPZAE","Minato-Ku"
"JPZAF","Naka-Ku"
"JPZAG","Nada-Ku"
"JPZAH","Dejima"
"JPZAI","Kobe"
"JPZAJ","Tamashima"
"JPZAK","Urasoe"
"JPZAL","Yokohama"
"JPZAM","Zama"
"JPZAQ","Otawara"
"JPZHO","Hino"
"JPZKU","Izumi"
"JPZMM","Zamami"
"JPZ99","else"
"THARA","Aranyaprathet"
"THATH","Ang Thong"
"THAYU","Ayutthaya"
"THBAI","Bangpoomai"
"THBAK","Bang Kapi"
"THBAN","Bang Khen"
"THBAO","Ban Mak Khaen"
"THBEN","Benchamas"
"THBET","Betong"
"THBFV","Buri Ram"
"THBGP","Bangpakong"
"THBKH","Ban Khai"
"THBKK","Bangkok"
"THBMT","Bangkok Modern Terminals/Bangkok"
"THBND","Bandon"
"THBNG","Bangnara"
"THBNK","Ban Kantang"
"THBNL","Banlaem"
"THBNP","Bang Nam Prieo"
"THBPG","Ban Pong"
"THBPH","Bang Phli"
"THBRK","Bang Rak"
"THBSE","Bangsu"
"THBSP","Bang Saphan"
"THBTP","Ban Talat Takua Pa"
"THCAN","Amnat Charoen"
"THCCP","Tips Container Terminal"
"THCEI","Chiang Rai"
"THCHA","Chanthaburi"
"THCHB","Chon Buri"
"THCHN","Chai Nat"
"THCHO","Chonburi"
"THCHU","Chumporn"
"THCNX","Chiang Mai"
"THCPH","Chumphon"
"THCSD","Chachoengsao"
"THCYM","Chaiyaphum"
"THDMK","Don Muang Airport/Bangkok"
"THERA","Erawan"
"THHDY","Hat Yai"
"THHGN","Mae Hong Son"
"THHHQ","Hua Hin"
"THHKT","Phuket"
"THHON","Nakhon Chai Si"
"THHOP","Hoping"
"THKAB","Kabin Buri"
"THKAM","Kamuting"
"THKAN","Kantang"
"THKBV","Krabi"
"THKCB","Kanchanaburi"
"THKHA","Khanom"
"THKHB","Khon Buri"
"THKKC","Khon Kaen"
"THKKM","Lop Buri"
"THKLA","Koh Lanta"
"THKLN","Kalasin"
"THKLT","Klong Toei"
"THKLY","Khlong Yai"
"THKNO","Koh Nok"
"THKNY","Kannayao"
"THKOP","Nakhom Phanom"
"THKPS","Kamphaeng Saen"
"THKPT","Kamphaeng Phet"
"THKRN","Krathum Baen"
"THKRU","Phra Khanong"
"THKSI","Koh Sichang"
"THKTL","Klong Toey"
"THKTY","Khlong Toei"
"THKYO","Koh Yao"
"THLAS","Lang Suan"
"THLCH","Laem Chabang"
"THLKR","Lat Krabang"
"THLOE","Loei"
"THLPN","Lamphun"
"THLPT","Lampang"
"THMAQ","Mae Sot"
"THMAT","Mab Tapud"
"THMDN","Mukdahan"
"THMEK","Meklong"
"THMIN","Min Buri"
"THMSM","Maha Sarakham"
"THMTP","Ban Map Ta Phut"
"THNAK","Nakhon Ratchasima"
"THNAW","Narathiwat"
"THNBO","Nong Bua Lamphu"
"THNGK","Nong Khae"
"THNIM","Nim Port"
"THNNK","Nakhon Nayok"
"THNNT","Nan"
"THNON","Nong Khaem"
"THNPM","Nakhon Pathom"
"THNSA","Nakhon Sawan"
"THNST","Nakhon Si Thammarat"
"THNTB","Nonthaburi"
"THNYP","Nong Ya Plong"
"THPAI","Pai"
"THPAN","Pattani"
"THPAT","Pat Bangkok"
"THPBM","Phibun Mangsahan"
"THPBR","Pran Buri"
"THPBS","Patong Beach"
"THPCH","Pak Chong"
"THPCN","Phetchabun"
"THPCT","Petchaburi"
"THPDB","Padang Besar(Siamese Town)"
"THPDG","Pluak Daeng"
"THPHA","Phangnga"
"THPHE","Phet Buri"
"THPHI","Phichit"
"THPHS","Phitsanulok"
"THPHT","Phan Thong"
"THPHZ","Phi Phi Island"
"THPKB","Pakbara"
"THPKK","Prachuap Khiri Khan"
"THPKN","Paknam"
"THPKP","Pakpanang"
"THPKR","Pak Kret"
"THPLA","Platong"
"THPMM","Phanom Sarakham"
